,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
737,PB,B082,EH,33.598182,-116.596005,1374.8,900,manual,0.64,3.359999895,1154,manual,0.6,ci15245089,49:04.6,,33.6601667,-116.7443333,0.04,135,0.46,13.77,0.71,0.19,ml,CI,None,0.1383,15.38,296.6,[10.         11.80000019  9.69999981],[[1612.]],48:58.9,earthquake_local,B082.PB_20121114144857_EV
738,BK,CVS,HH,38.34526,-122.4584,295.1,900,manual,0,10.86999989,1700,autopicker,0.54,nc72957136,53:19.3,None,38.837,-122.785,None,None,None,1.7,None,1.96,md,None,None,0.5537,61.56,332.5,[15.80000019 21.60000038 18.29999924],[[2656.]],53:21.2,earthquake_local,CVS.BK_20180122205320_EV
739,GB,CCA1,HH,50.186699,-5.227299,209,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 1:39,noise,CCA1.GB_20180115013924_NO
740,PR,HUMP,BH,18.142069,-65.84885,79.1,600,manual,0.2,21.85000038,2272,manual,0.73,pr14361007,08:30.0,,19.1503,-66.8503,0.28,289,1.44,32.63,9.3,2.89,md,None,None,1.38106,153.3,316.401,[17.         20.20000076 19.89999962],[[5999.]],08:45.8,earthquake_local,HUMP.PR_20141227140845_EV
741,PB,B084,HH,33.61157,-116.45637,1271,591,autopicker,0.88,8.220000267,1189,autopicker,0.75,ci38201352,45:29.2,None,33.88017,-116.85617,None,None,None,15.99,None,0.66,ml,None,None,0.4249,47.54,308,[16.39999962 14.89999962 19.70000076],[[1893.]],45:31.5,earthquake_local,B084.PB_20180620094530_EV
742,CI,COA,HH,32.86341,-115.12339,36,,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/15 4:28,noise,COA.CI_201509030428_NO
743,KZ,MKAR,BH,46.7937,82.2904,609.4,897,autopicker,0.92,6.119999886,1322,autopicker,0.85,60949096,29:58.4,0.8,46.6094,81.9096,0.36,26,None,0,None,1.2,mpv,None,None,0.3208,35.61,235.0124,[20.29999924 21.89999962 19.5       ],[[1776.]],29:55.6,earthquake_local,MKAR.KZ_20070523132954_EV
744,TA,M24K,BH,62.1067,-146.175,908,600,manual,0.72,15.55900002,1867.9,manual,0.76,ak17174586,59:09.5,None,61.8314,-147.9796,None,None,None,29.6,None,1.5,ml,None,None,0.892,99.5,251.22,[14.80000019 15.5         9.60000038],[[3199.]],59:19.1,earthquake_local,M24K.TA_20171109215918_EV
745,TX,PB11,HH,31.93553,-104.034119,915,,,,,,,,,,,,,,,,,,,,,,,,,,,3/20/20 5:03,noise,PB11.TX_20200320050348_NO
746,GS,KAN10,HH,37.1235,-98.095133,417,500,manual,0.5,15.21000004,1590,manual,0.5,606696889,20:55.2,1.08,36.3061,-98.1504,0.705,48.818,4.23624,6.13,None,3.1,mb_lg,None,None,0.82,90.84,3.1,[24.5        25.89999962 21.5       ],[[5142.]],21:05.4,earthquake_local,KAN10.GS_20150204152104_EV
747,NC,JLAB,HN,37.15432,-121.73467,318,,,,,,,,,,,,,,,,,,,,,,,,,,,2/14/16 5:32,noise,JLAB.NC_201602140532_NO
748,NM,MIST,EH,36.171,-89.502,80,700,manual,0.5,9.109999657,1417,autopicker,0.94,610587602,43:29.6,0.76,36.6334,-89.5995,0.8241,16.711,2.4879,16.12,0.33,2.9,mlg,None,None,0.47,52.05,170.3,[38.29999924 39.         31.        ],[[3656.]],43:31.7,earthquake_local,MIST.NM_20150412054330_EV
749,AK,TRF,BH,63.4501,-150.2892,1709.9,900,automatic,0.64,17.00099945,2141.4,manual,0.58,ak19689919,42:46.8,2.01,62.7579,-149.0813,0.99,,5.511,13.9,0.1,4.3,ml,None,None,0.884,98.12,142.49,[72.59999847 73.80000305 71.09999847],[[3587.]],42:54.8,earthquake_local,TRF.AK_20180529154254_EV
750,GS,KAN05,HH,37.10865,-97.87228,348,700,manual,0.71,2.440000057,880,manual,0.55,ismpkansas70187693,34:19.1,None,37.08583,-97.9965,None,None,None,5.8,None,2.04,ml,None,None,0.1019,11.33,257,[45.         51.         39.90000153],[[1565.]],34:14.5,earthquake_local,KAN05.GS_20160524093413_EV
751,BK,MOD,HH,41.90246,-120.30295,1554.5,400,manual,0.95,10.01441956,1116.519,manual,0.93,nn00475257,30:00.9,,41.8783,-119.6286,0.1348,122.48,0,7.9,4.9,2.2,ml,NN,None,0.503,56.03,92.99,[46.79999924 69.19999695 48.90000153],[[1987.]],30:06.9,earthquake_local,MOD.BK_20150104113005_EV
752,AT,PMR,BH,61.5922,-149.1308,100,400,manual,0.95,5.981999874,968.3,manual,0.56,ak011dnkldue,48:24.5,,61.575,-149.6055,0.47,,0,31.2,0.2,1.4,ml,None,None,0.227,25.28,265.44,[20.29999924 26.20000076 19.39999962],[[1780.]],48:26.5,earthquake_local,PMR.AT_20111024234825_EV
753,CN,NBC7,HH,56.267792,-120.842621,676,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 3:25,noise,NBC7.CN_20180115032548_NO
754,AK,ANM,BH,64.5646,-165.3732,338,,,,,,,,,,,,,,,,,,,,,,,,,,,9/10/10 15:11,noise,ANM.AK_201009101511_NO
755,SX,MULD,HH,50.4118,12.4039,0,600,manual,0.5,4.309999943,855,manual,0.5,11378557,00:33.5,0.43,50.2148,12.463,0.3839,47.025,3.2462,9.66,None,1,ml,None,None,0.2,22.31,349.2,[38.40000153 37.5        32.        ],[[1452.]],00:31.8,earthquake_local,MULD.SX_20081028160030_EV
756,KR,KDJ,BH,42.12722,77.194443,1830,700,manual,0.5,14.22000027,1760,manual,0.5,603462348,03:34.9,1.05,41.9789,76.1558,1.1721,113.664,3.56957,6.42,None,4,mb,None,None,0.78,87.54,78.5,[34.5        34.79999924 35.5       ],[[5900.]],03:42.1,earthquake_local,KDJ.KR_20130921040341_EV
757,GB,CLGH,HH,55.082802,-6.110599,239,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 11:40,noise,CLGH.GB_20180115114000_NO
758,AK,GRNC,BH,60.7315,-141.7558,2116,600,automatic,0.72,13.89799976,1786.6,manual,0.55,ak19931579,10:02.9,2.2,59.9819,-141.447,1.09,,3.012,7.3,0.1,2.9,ml,None,None,0.765,84.92,168.62,[54.         55.29999924 58.20000076],[[2942.]],10:10.8,earthquake_local,GRNC.AK_20180721121010_EV
759,NC,CSPB,HN,37.95716,-122.3113,208,,,,,,,,,,,,,,,,,,,,,,,,,,,7/3/13 14:20,noise,CSPB.NC_201307031420_NO
760,AK,CCB,BH,64.6453,-147.8053,233,600,manual,0.87,4.572000027,928.2,manual,0.93,ak012ez9futy,12:52.1,,64.7707,-147.698,0.39,,0,20.8,0.2,0.3,ml,None,None,0.133,14.89,20.18,[24.10000038 26.39999962 18.79999924],[[1911.]],12:50.6,earthquake_local,CCB.AK_20121121071249_EV
761,PB,B082,HH,33.598182,-116.596005,1374.8,400,manual,0.62,3.680000067,662,manual,0.56,ci37300759,22:37.0,None,33.587,-116.81067,None,None,None,9.2,None,0.26,ml,None,None,0.1795,19.96,266.4,[21.         16.         16.60000038],[[1661.]],22:36.6,earthquake_local,B082.PB_20160128092235_EV
762,SV,MTO3,HH,14.39886,-89.360626,1830,700,manual,0.5,25.30999947,2912,manual,0.5,606982132,43:08.7,1.18,12.911,-89.7911,1.502,114.585,9.1925,49.43,None,4.3,mb,None,None,1.54,171.07,15.7,[32.09999847 33.90000153 36.70000076],[[5900.]],43:27.0,earthquake_local,MTO3.SV_20150405054326_EV
763,PB,B087,HH,33.4955,-116.602667,1139,600,manual,0.67,2.980000019,826,manual,0.56,ci37706031,42:17.8,None,33.50483,-116.49933,None,None,None,14.38,None,0.39,ml,None,None,0.08684,9.66,83.8,[ 8.10000038 16.89999962 19.        ],[[1640.]],42:14.8,earthquake_local,B087.PB_20170718024213_EV
764,AK,CCB,BH,64.6453,-147.8053,233,894.2,autopicker,0.92,8.484999657,1483.2,autopicker,0.68,ak16472796,03:24.9,None,64.6705,-146.8065,None,None,None,14.9,None,1.9,ml,None,None,0.428,47.8,87.08,[37.09999847 33.59999847 39.20000076],[[2467.]],03:24.5,earthquake_local,CCB.AK_20170807210323_EV
765,PB,B082,HH,33.598182,-116.596005,1374.8,400,manual,0.6,4.679999828,738,manual,0.6,ci15520465,02:33.9,None,33.37567,-116.67167,None,None,None,11.69,None,0.6,ml,None,None,0.2308,25.66,195.8,[23.         23.89999962 20.60000038],[[1308.]],02:34.6,earthquake_local,B082.PB_20140704230233_EV
766,CC,ASBU,BH,43.82056,-121.368401,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,5/26/12 23:29,noise,ASBU.CC_201205262329_NO
767,NC,GDXB,HH,38.807968,-122.795303,939,899,autopicker,0.94,0.569999993,952,autopicker,0.86,nc71507515,53:25.1,,38.8063316,-122.8123322,0.05,124,0.61,2.05,1.28,0.39,md,NC,None,0.01351,1.49,264,[27.         25.20000076 27.29999924],[[2009.]],53:16.7,earthquake_local,GDXB.NC_20110109115315_EV
768,PB,B057,EH,38.0268,-122.56545,14,,,,,,,,,,,,,,,,,,,,,,,,,,,4/1/12 16:23,noise,B057.PB_201204011623_NO
769,PB,B036,EH,42.55833,-123.38167,315,,,,,,,,,,,,,,,,,,,,,,,,,,,1/26/09 0:25,noise,B036.PB_200901260025_NO
770,NC,MQ2P,EH,37.64311,-119.0291,2955,,,,,,,,,,,,,,,,,,,,,,,,,,,12/4/09 0:49,noise,MQ2P.NC_200912040049_NO
771,AZ,BZN,HH,33.4915,-116.667,1301,380,autopicker,0.8,12.76000023,1281,autopicker,0.51,ci38095648,25:09.3,None,34.03,-117.15467,None,None,None,8.94,None,0.92,ml,None,None,0.6735,74.89,322.9,[12.60000038 15.         14.89999962],[[3199.]],25:18.2,earthquake_local,BZN.AZ_20180131052517_EV
772,NN,LHV,HH,38.2513,-118.5049,2353,400,manual,0.95,7.144919872,901.592,manual,0.93,nn00583539,10:50.3,None,38.3556,-118.9031,None,None,None,7.9,None,1.3,ml,None,None,0.33,36.7,288.34,[15.5 17.5 20. ],[[1730.]],10:53.4,earthquake_local,LHV.NN_20170328211052_EV
773,NC,CHR,HN,37.37288,-121.76887,489,,,,,,,,,,,,,,,,,,,,,,,,,,,6/10/08 10:52,noise,CHR.NC_200806101052_NO
774,AT,SDPT,BH,55.3493,-160.4766,74,700,manual,0.83,11.02000046,1528.9,manual,0.85,ak012fo0rfsv,20:34.5,,54.8196,-160.6887,0.49,,0,18.4,0.4,1.8,ml,None,None,0.543,60.5,192.82,[ 5.30000019 10.10000038 12.89999962],[[3199.]],20:38.6,earthquake_local,SDPT.AT_20121206042037_EV
775,CN,VGZ,HH,48.4131,-123.3251,67,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 6:02,noise,VGZ.CN_20180115060236_NO
776,7F,ARK1,EH,35.266602,-92.403503,176,,,,,,,,,,,,,,,,,,,,,,,,,,,7/30/10 19:34,noise,ARK1.7F_20100730193436_NO
777,NN,DON,EH,39.3517,-120.3205,2268,900,manual,0.95,2.894089937,1091.81,manual,0.93,nn00621325,56:51.4,None,39.4757,-120.3322,None,None,None,6.2,None,1.3,ml,None,None,0.124,13.8,355.84,[36.09999847 38.59999847 33.40000153],[[1581.]],56:45.3,earthquake_local,DON.NN_20180210185644_EV
778,LD,ASNY,HH,44.39812,-73.8103,330,,,,,,,,,,,,,,,,,,,,,,,,,,,12/25/17 19:16,noise,ASNY.LD_201712251916_NO
779,TX,PB14,HH,31.12932,-103.1511,807,,,,,,,,,,,,,,,,,,,,,,,,,,,4/2/20 5:14,noise,PB14.TX_20200402051418_NO
780,AV,ANPB,EH,56.8016,-158.2829,658,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 16:52,noise,ANPB.AV_20180116165254_NO
781,BK,HUMO,HN,42.6071,-122.9567,555,,,,,,,,,,,,,,,,,,,,,,,,,,,9/1/14 12:33,noise,HUMO.BK_201409011233_NO
782,CI,WCS2,HH,36.02521,-117.76526,1143,500,manual,0.65,0.610000014,539,manual,0.55,ci37895463,42:26.9,None,36.03783,-117.77533,None,None,None,1.81,None,0.92,ml,None,None,0.01501,1.67,327.2,[47.90000153 49.79999924 49.5       ],[[1155.]],42:22.5,earthquake_local,WCS2.CI_20180317084221_EV
783,AU,WRKA,BH,-25.0375,128.296097,622,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 4:26,noise,WRKA.AU_20180116042600_NO
784,NC,CAG,HN,37.85727,-122.42266,60,,,,,,,,,,,,,,,,,,,,,,,,,,,1/5/13 3:05,noise,CAG.NC_201301050305_NO
785,AV,RDT,BH,60.5726,-152.4075,930,799,autopicker,0.91,16.31900024,2093,autopicker,0.46,ak19241659,04:49.2,None,60.0925,-152.9071,None,None,None,108.2,None,2.2,ml,None,None,0.54,60.19,207.03,[25.60000038 24.89999962 22.60000038],[[3199.]],04:57.5,earthquake_local,RDT.AV_20180417200456_EV
786,NC,OBHB,HN,39.65176,-121.46195,921,,,,,,,,,,,,,,,,,,,,,,,,,,,7/24/17 2:51,noise,OBHB.NC_201707240251_NO
787,PB,B941,EH,46.9868,-122.219,151,900,manual,1,9.949999809,1681,manual,1,uw60691572,33:23.9,None,47.5235,-122.35117,None,None,None,26.79,None,1.47,md,None,None,0.5445,60.5,350.5,[20.10000038 18.5        14.5       ],[[3199.]],33:24.9,earthquake_local,B941.PB_20140213023323_EV
788,AK,CAST,BH,63.4188,-152.0844,611,701.2,autopicker,0.92,7.328999996,1215.2,autopicker,0.71,ak17634954,58:34.6,None,63.4839,-151.2325,None,None,None,1.8,None,1.4,ml,None,None,0.386,43.12,80.69,[28.70000076 26.29999924 29.89999962],[[2000.]],58:34.9,earthquake_local,CAST.AK_20171221205833_EV
789,TX,PB11,HH,31.93553,-104.034119,915,,,,,,,,,,,,,,,,,,,,,,,,,,,3/16/20 9:58,noise,PB11.TX_20200316095830_NO
790,BC,RMX,HH,32.5535,-116.0288,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 10:18,noise,RMX.BC_20180115101806_NO
791,PB,B075,EH,35.9292,-120.5153,583,,,,,,,,,,,,,,,,,,,,,,,,,,,5/19/17 4:15,noise,B075.PB_201705190415_NO
792,PB,B082,EH,33.598182,-116.596005,1374.8,900,manual,0.62,6.650000095,1355,manual,0.62,ci15059788,19:26.6,,33.7,-116.9845,0.15,147,0.64,12.19,0.48,1.2,ml,CI,None,0.3396,37.77,287.4,[18.79999924 19.20000076 16.70000076],[[2109.]],19:24.3,earthquake_local,B082.PB_20111006041923_EV
793,ZQ,AAM1,HH,-26.427,27.423,1169.9,1038.1,autopicker,0.91,2.059999943,1114.1,autopicker,0.58,4439,51:06.1,0.58,-26.4,27.439,0.2,103,1.2,2,None,2,ml,None,None,0.0305,3.39,28.0879,[42.90000153 40.09999847 40.40000153],[[2380.]],50:57.8,earthquake_local,AAM1.ZQ_20071011165056_EV
794,TA,P30M,BH,60.1218,-136.9598,883,600,manual,0.77,6.06099987,1025.1,manual,0.65,ak16329447,26:47.4,None,59.8381,-136.7081,None,None,None,1.4,None,1.5,ml,None,None,0.31,34.59,156.17,[27.10000038 32.59999847 28.39999962],[[2900.]],26:47.4,earthquake_local,P30M.TA_20170712072646_EV
795,NN,YER,HH,38.985199,-119.240601,1857,800,manual,0.95,7.480919838,1315.935,manual,0.93,nn00548455,20:11.0,None,38.7317,-119.5868,None,None,None,6.8,None,1.2,ml,None,None,0.37,41.17,226.66,[6.4000001  3.79999995 4.9000001 ],[[3199.]],20:10.5,earthquake_local,YER.NN_20160618042009_EV
796,NC,GDXB,HH,38.807968,-122.795303,939,400,autopicker,0.86,0.720000029,456,autopicker,0.67,nc72349341,23:07.6,,38.8264999,-122.8106689,0.01,133,0.89,1.98,1.36,0.56,md,NC,None,0.02252,2.45,326,[24.20000076 22.89999962 21.70000076],[[1023.]],23:04.3,earthquake_local,GDXB.NC_20141118142303_EV
797,PB,B932,EH,40.275,-124.2212,52,500,manual,0.6,8.210000038,1154,manual,0.54,nc71481126,37:50.1,,40.1115,-123.7583333,0.1,85,0.34,21.28,0.52,1.74,md,NC,None,0.3901,43.39,114.8,[35.59999847 35.70000076 28.20000076],[[1726.]],37:53.3,earthquake_local,B932.PB_20101030023752_EV
798,KR,ARK,BH,41.799999,71.966667,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 4:47,noise,ARK.KR_20180115044742_NO
799,PB,B084,HH,33.61157,-116.45637,1271,600,manual,0.59,4.789999962,952,manual,0.59,ci15503233,34:41.7,None,33.63717,-116.71683,None,None,None,17.02,None,0.64,ml,None,None,0.2188,24.33,276.7,[ 9.80000019 10.         14.89999962],[[1799.]],34:40.5,earthquake_local,B084.PB_20140519023439_EV
800,NC,GDXB,HH,38.807968,-122.795303,939,700,autopicker,0.68,1.080000043,776,autopicker,0.79,nc71463990,30:13.9,,38.7923317,-122.7383347,0.02,126,0.51,1.4,0.83,0.49,md,NC,None,0.04685,5.24,110,[19.89999962 16.60000038 17.79999924],[[1704.]],30:08.0,earthquake_local,GDXB.NC_20101004173006_EV
801,NC,CMK,HN,37.48487,-121.86651,752,,,,,,,,,,,,,,,,,,,,,,,,,,,3/24/96 8:09,noise,CMK.NC_199603240809_NO
802,BK,TRIN,HH,40.974,-122.705,937,,,,,,,,,,,,,,,,,,,,,,,,,,,10/17/17 4:26,noise,TRIN.BK_201710170426_NO
803,NN,LHV,HH,38.2513,-118.5049,2353,900,manual,0.95,6.864490032,1386.752,manual,0.93,nn00576663,07:27.2,None,38.3779,-118.8799,None,None,None,5.8,None,0.9,ml,None,None,0.321,35.68,293.17,[ 7.5        10.          7.19999981],[[3199.]],07:25.1,earthquake_local,LHV.NN_20170202040724_EV
804,AZ,BZN,HH,33.4915,-116.667,1301,697,autopicker,0.88,14.81000042,1752,autopicker,0.66,ci38036968,38:16.4,None,34.08467,-117.3185,None,None,None,17.59,None,2.31,ml,None,None,0.8028,89.27,317.4,[33.5        41.40000153 29.20000076],[[2376.]],38:24.3,earthquake_local,BZN.AZ_20171104083823_EV
805,NC,GDXB,HH,38.807968,-122.795303,939,801,autopicker,0.93,0.75999999,865,autopicker,0.85,nc72323926,15:22.2,None,38.816,-122.82034,None,None,None,2.44,None,0.69,md,None,None,0.02072,2.35,292,[30.20000076 22.89999962 29.29999924],[[1858.]],15:14.9,earthquake_local,GDXB.NC_20141010011513_EV
806,CI,EML,HH,32.89083,-116.84566,161,700,manual,0.54,13.76000023,1695,manual,0.58,ci11204802,02:31.3,,33.6581667,-116.7583333,0.18,80,0.33,16.7,0.49,0.94,ml,CI,None,0.7688,85.49,5.5,[9.69999981 6.5        9.10000038],[[3199.]],02:38.1,earthquake_local,EML.CI_20121116230237_EV
807,AK,BRSE,BH,59.7417,-150.7414,541,1000,manual,0,21.87000084,2697,manual,0.55,ak13062591,56:25.0,None,59.7944,-153.0748,None,None,None,98.6,None,3.3,ml,None,None,1.18189,131.19,271.5555,[44.         44.09999847 36.20000076],[[3762.]],56:36.9,earthquake_local,BRSE.AK_20160323235636_EV
808,C1,CO10,HH,-29.24057,-71.46087,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 1:28,noise,CO10.C1_20180115012854_NO
809,AK,BARK,BH,60.403,-142.4931,1389.6,500,manual,0.33,18.79800034,2058.3,manual,0.82,ak18453898,20:18.5,2.38,59.9554,-140.6592,1.17,,5.691,14,0.1,2.5,ml,None,None,1.016,112.78,116.93,[47.5        49.70000076 41.09999847],[[3326.]],20:32.3,earthquake_local,BARK.AK_20180219062032_EV
810,CN,MNTQ,HH,45.5003,-73.6228,112,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 2:01,noise,MNTQ.CN_20180115020106_NO
811,CI,CJV2,HH,34.52978,-118.1445,1296,399,autopicker,0.94,1.840000033,539,autopicker,0.89,ci37812159,01:58.2,None,34.54133,-118.15183,None,None,None,10.38,None,0.99,ml,None,None,0.01302,1.45,332.4,[32.70000076 35.         34.79999924],[[1049.]],01:56.0,earthquake_local,CJV2.CI_20171115120155_EV
812,CI,SOF,HH,33.37055,-117.5574,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10/22/12 4:05,noise,SOF.CI_201210220405_NO
813,CI,VES,HH,35.840889,-119.084686,154,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 15:12,noise,VES.CI_20180115151206_NO
814,NN,YER,HH,38.985199,-119.240601,1857,600,manual,0.95,13.10523033,1561.02,manual,0.93,nn00607173,39:39.2,None,38.6965,-118.4743,None,None,None,9.6,None,1.2,ml,None,None,0.663,73.85,116.05,[20.79999924 20.10000038 18.89999962],[[2518.]],39:46.3,earthquake_local,YER.NN_20170927023945_EV
815,PB,B007,EH,48.057577,-123.504113,293,400,manual,0.95,6.639999866,930,manual,0.93,uw10812073,28:33.0,,48.402,-123.5463333,0.14,121,0.38,18.01,0.49,1.1,md,UW,None,0.3458,38.43,355.3,[32.09999847 36.         24.89999962],[[1586.]],28:35.6,earthquake_local,B007.PB_20110408232834_EV
816,HT,AGG,HH,39.0211,22.336,625,600,manual,0.5,29.35000038,3485,autopicker,0.54,609700787,39:34.7,0.8,38.3918,20.4134,1.7731,53.885,3.45198,10.02,None,4.7,mb,None,None,1.63,181.23,66.6,[46.90000153 42.20000076 45.70000076],[[5900.]],39:58.0,earthquake_local,AGG.HT_20140127153957_EV
817,NC,GDXB,HH,38.807968,-122.795303,939,698,autopicker,0.93,0.790000021,768,autopicker,0.83,nc72912126,04:44.6,None,38.816,-122.76217,None,None,None,2.08,None,0.45,md,None,None,0.0271,3.01,73,[25.39999962 20.5        24.39999962],[[1675.]],04:38.5,earthquake_local,GDXB.NC_20171021030437_EV
818,CN,YUK5,HH,61.1315,-137.8593,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 7:28,noise,YUK5.CN_20180115072842_NO
819,HV,MLOD,HH,19.493172,-155.386023,2063,700,manual,0.61,5.210000038,1100,manual,0.57,hv61683836,56:51.7,None,19.47867,-155.64817,None,None,None,6.06,None,2.28,ml,None,None,0.2477,27.57,266.6,[35.70000076 24.5        30.20000076],[[1985.]],56:49.9,earthquake_local,MLOD.HV_20170408085648_EV
820,PB,B082,HH,33.598182,-116.596005,1374.8,700,manual,0.6,5.46999979,1088,manual,0.55,ci37885295,39:07.6,None,33.38367,-116.355,None,None,None,5.14,None,1.21,ml,None,None,0.2938,32.68,136.9,[31.89999962 29.70000076 26.70000076],[[1715.]],39:06.0,earthquake_local,B082.PB_20180301173905_EV
821,9F,EORO,EH,-43.425999,170.169006,233,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 5:50,noise,EORO.9F_20180115055000_NO
822,PB,B918,EH,35.9357,-117.6017,1042.6,600,manual,0.67,9.470000267,1279,manual,0.61,ci14980588,52:00.9,,36.3966667,-117.8675,0.11,134,0.42,6.25,2.68,1.07,ml,CI,None,0.5078,56.46,335,[24.20000076 23.89999962 21.79999924],[[1922.]],52:04.3,earthquake_local,B918.PB_20110506065203_EV
823,GM,AA12,HH,39.53523,-121.4669,385,,,,,,,,,,,,,,,,,,,,,,,,,,,12/9/17 1:41,noise,AA12.GM_201712090141_NO
824,NC,GDXB,HH,38.807968,-122.795303,939,399,autopicker,0.93,0.550000012,460,autopicker,0.9,nc71968405,23:03.7,None,38.81833,-122.8125,None,None,None,1.84,None,0.6,md,None,None,0.01712,1.89,307,[37.29999924 34.5        33.79999924],[[1041.]],23:00.2,earthquake_local,GDXB.NC_20130408232259_EV
825,NN,PAH,HH,39.710602,-119.385399,1520,700,manual,0.5,18.15690041,2004.572,manual,1,nn00543972,32:11.0,0.9,40.6636,-119.4498,0.45,42,6.242,9.02,2.6,2.6,ml,None,None,0.949,105.34,356.82,[45.40000153 43.40000153 41.70000076],[[2933.]],32:22.2,earthquake_local,PAH.NN_20160513113222_EV
826,BK,TSCS,HN,35.4407,-120.3537,467,,,,,,,,,,,,,,,,,,,,,,,,,,,5/11/16 9:37,noise,TSCS.BK_201605110937_NO
827,TX,PB11,HH,31.93553,-104.034119,915,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/20 10:04,noise,PB11.TX_20200315100406_NO
828,CI,WES,HH,32.75904,-115.73161,-8,900,manual,0.67,11.94999981,1790,manual,0.57,ci11025061,06:45.3,,32.2041667,-115.3515,0.28,243,1.92,5.58,None,3.29,ml,CI,None,0.6398,71.02,150.1,[35.29999924 38.20000076 31.20000076],[[3583.]],06:48.3,earthquake_local,WES.CI_20111025000648_EV
829,NC,MLI,HH,37.63676,-119.01791,3075,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/18 22:22,noise,MLI.NC_201802242222_NO
830,NN,OMMB,HH,37.6131,-119.0005,2768,500,manual,0.61,2.400000095,664,manual,0.52,nc72647506,32:13.1,None,37.629,-118.86917,None,None,None,2.68,None,1.76,md,None,None,0.1054,11.73,81.3,[42.90000153 43.         43.40000153],[[1185.]],32:10.5,earthquake_local,OMMB.NN_20160607213209_EV
831,CI,CJM,HH,34.27117,-117.42448,1616,600,manual,0.54,4.110000134,927,manual,0.63,ci11321682,53:01.5,,34.0725,-117.4808333,0.16,89,0.28,4.18,0.54,0.93,ml,CI,None,0.207,23.02,192.5,[9.60000038 8.60000038 6.69999981],[[2508.]],52:59.6,earthquake_local,CJM.CI_20130619155258_EV
832,TA,O03E,HN,40.2946,-121.8021,967,,,,,,,,,,,,,,,,,,,,,,,,,,,8/4/13 4:06,noise,O03E.TA_201308040406_NO
833,IM,NV11,SH,38.4328,-118.153,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 2:13,noise,NV11.IM_20180115021300_NO
834,NC,JAR,HN,36.98717,-122.06083,149,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/17 21:15,noise,JAR.NC_201703142115_NO
835,AV,AUWS,BH,59.3585,-153.4608,487,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 5:38,noise,AUWS.AV_20180116053848_NO
836,BK,WDC,HN,40.57988,-122.54113,268,,,,,,,,,,,,,,,,,,,,,,,,,,,10/15/11 5:29,noise,WDC.BK_201110150529_NO
837,AK,KNK,BH,61.4131,-148.4585,598,404.2,autopicker,0.56,13.41699982,1482.2,autopicker,0.48,ak14906103,42:35.0,None,62.1689,-148.6197,None,None,None,38.2,None,0.8,ml,None,None,0.76,84.66,354.17,[18.79999924 13.39999962  6.80000019],[[3199.]],42:44.3,earthquake_local,KNK.AK_20170103054243_EV
838,AZ,FRD,HH,33.4947,-116.6022,1164,400,autopicker,0.94,2.059999943,548,autopicker,0.89,ci37326863,30:46.3,None,33.48167,-116.56483,None,None,None,10.65,None,0.54,ml,None,None,0.03382,3.76,112.7,[24.         22.29999924 25.39999962],[[977.]],30:44.4,earthquake_local,FRD.AZ_20160404153043_EV
839,TA,I23K,BH,65.1479,-149.3603,149,408,autopicker,0.76,16.39800072,1667,autopicker,0.98,ak19868322,48:17.2,None,65.7598,-147.8417,None,None,None,7.5,None,1.1,ml,None,None,0.879,98.05,46.57,[28.60000038 24.89999962 13.30000019],[[3199.]],48:29.5,earthquake_local,I23K.TA_20180714164828_EV
